PB,INDICADOR,NIVEL_PIRAMIDE,RANGO_EDAD,PB1,SEXO,ESTRATO,P33,ipm_depto,INDICE,saber_punt_global_mean
66001,0.230769230769,2,2,1,2,1,2.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.538461538461,3,3,1,2,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.392670157068,2,1,1,1,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,7,1,1,2,0.0,0.19642344870595574,"22,23",290.00423131170663
73001,0.384615384615,2,4,1,1,2,3.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.230769230769,1,2,1,2,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.538461538461,1,2,1,2,2,3.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.384615384615,1,2,1,1,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.384615384615,2,3,1,1,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,6,1,2,1,0.0,0.23386718750000002,"20,82",272.8341277407054
8001,0.153846153846,2,2,1,2,6,1.0,0.2301888,"15,81",286.6227450980392
8001,0.356020942408,2,2,1,1,5,1.0,0.2301888,"15,81",286.6227450980392
41001,0.153846153846,1,1,2,2,1,1.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.0,0,7,2,1,1,0.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.076923076923,1,4,2,2,2,3.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.0,0,7,2,2,2,0.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.615384615384,2,2,2,1,1,3.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.615384615384,2,2,1,2,1,1.0,0.22292018170019468,"21,52",286.1964171465131
5001,0.384615384615,2,6,1,2,5,1.0,0.2120180810731992,"24,42",256.24231242312425
8001,0.230769230769,1,3,1,1,6,1.0,0.2301888,"15,81",286.6227450980392
8001,0.230769230769,1,6,1,2,6,4.0,0.2301888,"15,81",286.6227450980392
8001,0.384615384615,2,2,1,1,6,1.0,0.2301888,"15,81",286.6227450980392
66001,0.0,0,7,1,1,1,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,2,1,6.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,4,1,1,1,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.538461538461,3,2,1,1,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,5,1,2,2,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,2,2,0.0,0.19642344870595574,"22,23",290.00423131170663
41001,0.230769230769,1,1,2,2,2,1.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.0,0,6,2,1,1,0.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.307692307692,1,2,2,1,1,2.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.0,0,5,2,2,1,0.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.384615384615,3,1,2,1,2,1.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.0,0,6,1,2,1,0.0,0.22292018170019468,"21,52",286.1964171465131
66001,0.0,0,6,1,2,1,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,7,1,1,1,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,6,1,2,3,3.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,5,1,1,3,6.0,0.19642344870595574,"22,23",290.00423131170663
8001,0.538461538461,2,2,1,2,6,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,4,1,1,6,1.0,0.2301888,"15,81",286.6227450980392
76001,0.076923076923,2,7,1,2,5,6.0,0.19479325699745548,"21,38",291.8859038503372
66001,0.0,0,6,1,2,1,4.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,6,1,2,3,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,5,1,2,3,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,2,1,4.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.307692307692,1,5,1,1,3,2.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.307692307692,1,5,1,1,3,2.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.307692307692,1,5,1,1,3,2.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,6,1,2,1,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,2,1,4.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,1,4,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,6,1,2,1,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,6,1,2,1,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,1,4,0.0,0.19642344870595574,"22,23",290.00423131170663
73001,0.461538461538,2,3,1,1,2,1.0,0.23386718750000002,"20,82",272.8341277407054
66001,0.0,0,6,1,1,1,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,1,1,1,1,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.461538461538,2,2,1,1,3,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,1,1,1,1,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,1,1,1,1,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,1,3,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,7,1,2,3,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.307692307692,2,3,1,2,3,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.461538461538,1,6,1,1,3,1.0,0.19642344870595574,"22,23",290.00423131170663
73001,0.0,0,6,1,2,2,0.0,0.23386718750000002,"20,82",272.8341277407054
66001,0.0,0,6,1,2,3,3.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,1,1,2,3,5.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.142857142857,1,2,1,1,3,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,1,3,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.142857142857,1,2,1,1,3,1.0,0.19642344870595574,"22,23",290.00423131170663
73001,0.076923076923,1,7,1,1,5,1.0,0.23386718750000002,"20,82",272.8341277407054
66001,0.846153846153,3,5,1,1,3,1.0,0.19642344870595574,"22,23",290.00423131170663
73001,0.538461538461,2,2,1,2,5,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,6,1,2,2,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,7,1,1,2,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,7,1,1,1,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.153846153846,1,3,1,2,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.240837696335,2,2,1,1,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,5,1,2,2,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,7,1,2,2,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,2,1,1,1,3.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,4,1,1,1,6.0,0.23386718750000002,"20,82",272.8341277407054
5001,0.230769230769,3,3,1,1,5,1.0,0.2120180810731992,"24,42",256.24231242312425
8001,0.461538461538,1,2,1,2,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,7,1,1,6,3.0,0.2301888,"15,81",286.6227450980392
50001,0.076923076923,2,7,1,1,6,2.0,0.21401589825119238,"17,26",253.24171270718233
8001,0.384615384615,1,4,1,2,6,1.0,0.2301888,"15,81",286.6227450980392
5001,0.0,0,7,1,2,5,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.230769230769,1,6,1,1,5,1.0,0.2120180810731992,"24,42",256.24231242312425
66001,0.115183246073,1,5,1,2,3,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,5,1,2,3,2.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,7,1,1,3,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,1,5,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,1,5,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.384615384615,2,6,1,2,5,3.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,4,1,2,3,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.307692307692,1,4,1,2,3,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.692307692307,1,5,1,2,3,3.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,7,1,1,5,3.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,2,7,1,2,5,2.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,6,1,1,5,2.0,0.19642344870595574,"22,23",290.00423131170663
50006,0.076923076923,1,3,2,1,2,1.0,0.21401589825119238,"12,20",250.59
50006,0.076923076923,1,1,2,2,2,3.0,0.21401589825119238,"12,20",250.59
50006,0.0,0,5,2,2,2,0.0,0.21401589825119238,"12,20",250.59
50006,0.538461538461,2,1,2,1,2,1.0,0.21401589825119238,"12,20",250.59
66001,0.2,1,2,1,1,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,6,1,1,2,3.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.307692307692,2,4,1,2,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,2,5,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,4,1,1,5,3.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,1,2,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,6,1,1,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.307692307692,2,3,1,2,2,3.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,7,1,1,5,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,4,1,2,5,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,2,1,1,5,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,7,1,2,2,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,5,1,2,2,4.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,2,5,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.230769230769,2,7,1,2,5,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,1,3,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.846153846153,3,6,1,1,3,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.384615384615,2,6,1,2,5,1.0,0.19642344870595574,"22,23",290.00423131170663
8001,0.615384615384,2,2,1,2,6,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,4,1,1,6,4.0,0.2301888,"15,81",286.6227450980392
8001,0.230769230769,1,6,1,2,5,1.0,0.2301888,"15,81",286.6227450980392
8001,0.230769230769,1,5,1,2,5,3.0,0.2301888,"15,81",286.6227450980392
66001,0.076923076923,1,2,1,2,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,1,1,1,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.742857142857,2,4,1,1,5,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.230769230769,2,5,1,1,4,1.0,0.19642344870595574,"22,23",290.00423131170663
5001,0.076923076923,1,5,1,1,5,3.0,0.2120180810731992,"24,42",256.24231242312425
66001,0.0,0,7,1,2,2,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,2,7,1,1,2,6.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,7,1,1,2,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.816753926701,3,4,1,1,5,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.538461538461,2,2,1,2,4,1.0,0.19642344870595574,"22,23",290.00423131170663
5001,0.384615384615,2,3,1,2,5,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,5,1,2,5,0.0,0.2120180810731992,"24,42",256.24231242312425
8001,0.153846153846,1,6,1,1,6,1.0,0.2301888,"15,81",286.6227450980392
73001,0.0,0,6,1,2,1,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.230769230769,1,2,1,1,1,4.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.692307692307,2,3,1,1,1,2.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.461538461538,1,1,1,2,1,4.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,6,1,1,1,0.0,0.23386718750000002,"20,82",272.8341277407054
41001,0.240837696335,2,1,1,1,1,1.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.384615384615,2,2,1,1,1,1.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.538461538461,3,3,1,1,1,1.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.076923076923,1,3,1,2,1,1.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.692307692307,2,4,1,1,2,1.0,0.22292018170019468,"21,52",286.1964171465131
5001,0.076923076923,1,7,1,1,5,3.0,0.2120180810731992,"24,42",256.24231242312425
66001,0.076923076923,1,6,1,2,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,7,1,2,2,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,7,1,1,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,2,5,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.76923076923,2,1,1,1,5,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.923076923076,2,2,1,1,4,1.0,0.19642344870595574,"22,23",290.00423131170663
41001,0.0,0,4,1,1,1,0.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.0,0,5,1,2,1,0.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.153846153846,1,4,1,2,1,1.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.089005235602,1,1,1,1,1,1.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.076923076923,1,4,1,2,3,1.0,0.22292018170019468,"21,52",286.1964171465131
5380,0.615384615384,2,1,1,2,2,1.0,0.2120180810731992,"23,64",265.4375
5380,0.0,0,6,1,2,2,0.0,0.2120180810731992,"23,64",265.4375
73001,0.384615384615,2,1,1,1,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,3,1,2,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.615384615384,2,5,1,2,5,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,7,1,2,5,2.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.76923076923,2,3,1,1,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,6,1,2,1,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.384615384615,2,3,1,2,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,4,1,2,1,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,1,1,1,1,3.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.153846153846,1,5,1,1,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.538461538461,2,2,1,2,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,4,1,2,1,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,7,1,1,1,3.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,5,1,2,1,0.0,0.23386718750000002,"20,82",272.8341277407054
5697,0.0,0,7,1,1,2,0.0,0.2120180810731992,"8,09",217.28571428571428
5697,0.461538461538,2,3,1,2,1,1.0,0.2120180810731992,"8,09",217.28571428571428
41001,0.846153846153,1,4,1,1,3,1.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.076923076923,1,6,1,2,3,4.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.615384615384,2,3,1,2,3,1.0,0.22292018170019468,"21,52",286.1964171465131
5001,0.0,0,7,1,1,5,5.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.153846153846,2,4,1,1,5,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,6,1,1,5,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,2,1,2,6,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,2,4,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,2,5,1,2,5,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.153846153846,2,4,1,2,4,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,4,1,2,5,1.0,0.2120180810731992,"24,42",256.24231242312425
5697,1.0,2,3,1,2,1,4.0,0.2120180810731992,"8,09",217.28571428571428
5697,0.0,0,7,1,1,1,0.0,0.2120180810731992,"8,09",217.28571428571428
5001,0.384615384615,2,7,1,1,5,1.0,0.2120180810731992,"24,42",256.24231242312425
73001,0.384615384615,2,2,1,1,1,3.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,5,1,2,3,0.0,0.23386718750000002,"20,82",272.8341277407054
5380,0.615384615384,2,5,1,1,2,1.0,0.2120180810731992,"23,64",265.4375
5380,0.0,0,7,1,2,2,0.0,0.2120180810731992,"23,64",265.4375
5697,0.0,0,6,1,2,1,0.0,0.2120180810731992,"8,09",217.28571428571428
73001,0.153846153846,1,6,1,2,3,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.178010471204,3,3,1,1,3,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.307692307692,2,1,1,2,3,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.538461538461,2,4,1,1,3,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,7,1,1,3,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.384615384615,3,3,1,2,3,1.0,0.23386718750000002,"20,82",272.8341277407054
5001,0.0,0,5,1,1,4,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,1,4,0.0,0.2120180810731992,"24,42",256.24231242312425
73001,0.0,0,7,1,2,2,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,4,1,2,2,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,2,1,2,2,1.0,0.23386718750000002,"20,82",272.8341277407054
5001,0.0,0,4,1,2,5,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,5,1,2,5,1.0,0.2120180810731992,"24,42",256.24231242312425
41001,0.076923076923,1,5,1,1,2,6.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.076923076923,1,1,1,1,2,4.0,0.22292018170019468,"21,52",286.1964171465131
41001,0.923076923076,3,2,1,1,2,1.0,0.22292018170019468,"21,52",286.1964171465131
5001,0.076923076923,1,6,1,2,5,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,6,1,2,5,3.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.692307692307,2,7,1,2,5,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.461538461538,2,4,1,1,5,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.153846153846,1,3,1,1,6,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,5,1,1,5,3.0,0.2120180810731992,"24,42",256.24231242312425
5697,0.0,0,7,2,1,3,0.0,0.2120180810731992,"8,09",217.28571428571428
66001,0.0,0,4,1,2,1,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,7,1,1,1,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,3,1,2,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.538461538461,1,2,1,1,4,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.230769230769,1,5,1,1,6,1.0,0.19642344870595574,"22,23",290.00423131170663
73001,0.615384615384,3,7,1,1,4,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,7,1,2,4,1.0,0.23386718750000002,"20,82",272.8341277407054
66001,0.153846153846,1,3,1,1,2,3.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,6,1,2,2,4.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.230769230769,2,1,1,1,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,5,1,2,4,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.76923076923,2,2,1,2,4,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.846153846153,3,3,1,2,6,1.0,0.19642344870595574,"22,23",290.00423131170663
73001,0.230769230769,1,2,1,2,4,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.153846153846,1,6,1,2,4,3.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.538461538461,2,6,1,1,4,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.538461538461,2,5,1,1,4,2.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,6,1,1,4,1.0,0.23386718750000002,"20,82",272.8341277407054
5001,0.230769230769,1,7,1,2,5,1.0,0.2120180810731992,"24,42",256.24231242312425
66001,0.153846153846,1,4,1,2,2,3.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.538461538461,1,4,1,1,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.461538461538,2,4,1,1,4,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.307692307692,2,4,1,1,5,2.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.692307692307,3,6,1,1,6,1.0,0.19642344870595574,"22,23",290.00423131170663
5697,0.0,0,4,2,1,2,0.0,0.2120180810731992,"8,09",217.28571428571428
5697,0.0,0,5,2,2,3,0.0,0.2120180810731992,"8,09",217.28571428571428
5697,0.307692307692,1,3,2,2,3,1.0,0.2120180810731992,"8,09",217.28571428571428
66001,0.307692307692,2,3,1,2,1,3.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.659685863874,3,2,1,2,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,7,1,1,4,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,2,4,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.461538461538,2,3,1,2,6,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,5,1,1,2,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,6,1,2,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,3,1,1,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.418848167539,2,7,1,1,4,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.461538461538,2,4,1,2,6,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,6,1,2,6,1.0,0.19642344870595574,"22,23",290.00423131170663
5697,0.0,0,3,2,2,1,0.0,0.2120180810731992,"8,09",217.28571428571428
66001,0.0,0,6,1,2,1,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.384615384615,2,2,1,1,1,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,7,1,1,2,4.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,4,1,1,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,2,4,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,4,1,2,4,2.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,2,3,1,2,6,1.0,0.19642344870595574,"22,23",290.00423131170663
73001,0.076923076923,0,6,1,1,4,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.230769230769,2,7,1,1,4,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.307692307692,2,2,1,1,4,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.692307692307,2,1,1,1,4,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,6,1,2,4,1.0,0.23386718750000002,"20,82",272.8341277407054
50001,0.0,0,5,1,2,5,6.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.153846153846,1,4,1,1,5,1.0,0.21401589825119238,"17,26",253.24171270718233
5360,0.076923076923,1,5,1,2,2,5.0,0.2120180810731992,"24,24",252.9102564102564
5001,0.384615384615,1,2,1,1,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.230769230769,2,5,1,2,4,4.0,0.2120180810731992,"24,42",256.24231242312425
66001,0.0,0,5,1,2,2,0.0,0.19642344870595574,"22,23",290.00423131170663
